window_index,start_time,end_time,ground_truth_label,raw_predicted_label,raw_confidence,raw_z_distance,raw_classifier_prediction,smoothed_predicted_label
0,0.00,3.00,STOP,WALK,0.9645,1.066,WALK,WALK
1,0.25,3.25,STOP,WALK,0.9615,0.805,WALK,WALK
2,0.50,3.50,STOP,WALK,0.9243,0.692,WALK,WALK
3,0.75,3.75,STOP,WALK,0.8123,0.574,WALK,WALK
4,1.00,4.00,STOP,WALK,0.5308,0.515,WALK,WALK
5,1.25,4.25,STOP,STOP,0.7086,0.456,STOP,STOP
6,1.50,4.50,STOP,STOP,0.8093,0.439,STOP,STOP
7,1.75,4.75,STOP,STOP,0.5391,0.479,STOP,STOP
8,2.00,5.00,STOP,WALK,0.6433,0.499,WALK,WALK
9,2.25,5.25,STOP,WALK,0.5552,0.536,WALK,WALK
10,2.50,5.50,STOP,WALK,0.7911,0.551,WALK,WALK
11,2.75,5.75,STOP,WALK,0.9365,0.564,WALK,WALK
12,3.00,6.00,STOP,WALK,0.7266,0.641,WALK,WALK
13,3.25,6.25,STOP,WALK,0.6959,0.780,WALK,WALK
14,3.50,6.50,STOP,WALK,0.7266,0.812,WALK,WALK
15,3.75,6.75,STOP,WALK,0.7822,0.870,WALK,WALK
16,4.00,7.00,STOP,WALK,0.7970,0.828,WALK,WALK
17,4.25,7.25,STOP,WALK,0.8287,0.809,WALK,WALK
18,4.50,7.50,STOP,WALK,0.5624,0.772,WALK,WALK
19,4.75,7.75,STOP,STOP,0.8164,0.811,STOP,STOP
20,5.00,8.00,STOP,STOP,0.9624,0.795,STOP,STOP
21,5.25,8.25,STOP,STOP,0.9234,0.688,STOP,STOP
22,5.50,8.50,STOP,STOP,0.9642,0.715,STOP,STOP
23,5.75,8.75,STOP,STOP,0.9691,0.752,STOP,STOP
24,6.00,9.00,STOP,STOP,0.9468,0.685,STOP,STOP
25,6.25,9.25,STOP,STOP,0.9593,0.600,STOP,STOP
26,6.50,9.50,STOP,STOP,0.9549,0.496,STOP,STOP
27,6.75,9.75,STOP,STOP,0.9562,0.454,STOP,STOP
28,7.00,10.00,STOP,STOP,0.9579,0.427,STOP,STOP
29,7.25,10.25,STOP,STOP,0.9834,0.473,STOP,STOP
30,7.50,10.50,STOP,STOP,0.9791,0.483,STOP,STOP
31,7.75,10.75,STOP,STOP,0.9719,0.497,STOP,STOP
32,8.00,11.00,STOP,STOP,0.9183,0.530,STOP,STOP
33,8.25,11.25,STOP,STOP,0.9191,0.574,STOP,STOP
34,8.50,11.50,STOP,WALK,0.5176,0.481,WALK,STOP
35,8.75,11.75,STOP,STOP,0.5730,0.558,STOP,STOP
36,9.00,12.00,STOP,STOP,0.7078,0.613,STOP,STOP
37,9.25,12.25,STOP,STOP,0.8199,0.508,STOP,STOP
38,9.50,12.50,STOP,STOP,0.5735,0.411,STOP,STOP
39,9.75,12.75,STOP,WALK,0.8536,0.500,WALK,WALK
